iter	Passed	Remaining
0	141	141773
1	144	71951
2	145	48490
3	149	37103
4	152	30326
5	155	25769
6	159	22569
7	163	20335
8	166	18324
9	170	16915
10	173	15565
11	175	14416
12	177	13487
13	179	12638
14	181	11889
15	182	11249
16	184	10689
17	186	10176
18	187	9702
19	189	9270
20	190	8893
21	193	8580
22	194	8262
23	195	7957
24	196	7675
25	197	7413
26	199	7198
27	201	6981
28	202	6767
29	203	6569
30	204	6383
31	205	6213
32	207	6074
33	208	5924
34	210	5791
35	211	5662
36	215	5603
37	216	5485
38	218	5374
39	219	5268
40	221	5189
41	223	5101
42	225	5015
43	227	4943
44	229	4873
45	231	4799
46	232	4721
47	234	4642
48	236	4587
49	238	4530
50	239	4459
51	240	4389
52	241	4321
53	246	4320
54	248	4268
55	250	4215
56	251	4169
57	253	4114
58	254	4061
59	255	4009
60	257	3961
61	259	3918
62	260	3867
63	261	3818
64	262	3770
65	263	3724
66	264	3683
67	266	3651
68	268	3617
69	269	3581
70	270	3544
71	274	3535
72	275	3504
73	276	3466
74	278	3435
75	280	3415
76	282	3387
77	284	3360
78	285	3330
79	287	3311
80	289	3288
81	291	3261
82	292	3226
83	293	3196
84	295	3180
85	297	3157
86	298	3134
87	299	3109
88	302	3092
89	303	3069
90	304	3042
91	305	3017
92	306	2992
93	309	2987
94	311	2964
95	312	2940
96	313	2917
97	314	2894
98	315	2874
99	317	2860
100	319	2840
101	320	2820
102	321	2801
103	322	2782
104	324	2768
105	326	2751
106	327	2733
107	328	2714
108	329	2695
109	331	2678
110	332	2664
111	334	2650
112	335	2633
113	336	2615
114	337	2597
115	338	2582
116	340	2567
117	341	2551
118	342	2533
119	343	2517
120	344	2502
121	345	2486
122	347	2477
123	348	2463
124	349	2449
125	351	2436
126	352	2420
127	354	2416
128	356	2406
129	357	2394
130	358	2380
131	359	2366
132	361	2354
133	362	2342
134	364	2333
135	365	2320
136	366	2308
137	367	2295
138	369	2288
139	370	2278
140	371	2266
141	372	2252
142	373	2240
143	374	2228
144	377	2224
145	378	2213
146	379	2202
147	380	2190
148	381	2180
149	383	2171
150	385	2164
151	386	2154
152	387	2145
153	388	2133
154	389	2123
155	390	2114
156	392	2107
157	393	2097
158	394	2087
159	395	2077
160	396	2065
161	397	2055
162	398	2045
163	399	2038
164	401	2029
165	402	2021
166	403	2011
167	404	2002
168	405	1996
169	407	1991
170	409	1984
171	410	1975
172	411	1968
173	412	1960
174	414	1955
175	416	1950
176	417	1942
177	418	1933
178	419	1925
179	420	1917
180	422	1913
181	424	1906
182	425	1898
183	426	1891
184	427	1883
185	429	1877
186	430	1872
187	431	1864
188	432	1857
189	434	1850
190	435	1842
191	436	1836
192	438	1831
193	439	1824
194	440	1817
195	441	1811
196	442	1805
197	445	1803
198	446	1796
199	447	1789
200	448	1783
201	449	1776
202	450	1769
203	452	1766
204	453	1760
205	455	1754
206	456	1747
207	457	1743
208	459	1737
209	460	1733
210	462	1728
211	463	1721
212	464	1716
213	465	1709
214	467	1706
215	468	1701
216	470	1696
217	471	1689
218	472	1683
219	473	1678
220	474	1674
221	476	1669
222	477	1664
223	478	1658
224	479	1653
225	481	1647
226	483	1644
227	484	1639
228	485	1635
229	487	1632
230	490	1633
231	492	1628
232	493	1623
233	494	1617
234	495	1613
235	498	1613
236	499	1609
237	500	1603
238	502	1598
239	503	1593
240	504	1588
241	506	1585
242	507	1580
243	508	1575
244	509	1570
245	511	1566
246	512	1562
247	513	1558
248	514	1552
249	515	1547
250	516	1542
251	517	1537
252	518	1531
253	520	1529
254	521	1524
255	522	1519
256	523	1513
257	524	1508
258	525	1503
259	526	1498
260	528	1494
261	529	1490
262	530	1485
263	531	1480
264	532	1475
265	533	1470
266	534	1467
267	536	1465
268	537	1460
269	538	1455
270	539	1451
271	540	1446
272	541	1441
273	543	1438
274	544	1434
275	545	1429
276	546	1425
277	547	1420
278	548	1416
279	549	1412
280	550	1408
281	551	1404
282	552	1400
283	553	1395
284	555	1392
285	556	1388
286	557	1385
287	558	1381
288	559	1377
289	560	1373
290	561	1369
291	563	1365
292	564	1360
293	565	1357
294	566	1353
295	567	1349
296	568	1346
